2026-01-17 01:13:20 | Before: 849855040 | After: 849851005 | Burned: 4035 | Expected: 4035
2026-01-21 20:56:47 | Before: 843606610 | After: 843601885 | Burned: 4725 | Expected: 4725
2026-01-21 21:02:02 | Before: 843601885 | After: 843597175 | Burned: 4710 | Expected: 4710
2026-01-21 21:07:16 | Before: 843597175 | After: 843592450 | Burned: 4725 | Expected: 4725
2026-01-21 21:12:31 | Before: 843592450 | After: 843587725 | Burned: 4725 | Expected: 4725
2026-01-21 21:17:47 | Before: 843587725 | After: 843583000 | Burned: 4725 | Expected: 4725
2026-01-21 21:23:02 | Before: 843583000 | After: 843578260 | Burned: 4740 | Expected: 4740
2026-01-21 21:28:18 | Before: 843578260 | After: 843573535 | Burned: 4725 | Expected: 4725
2026-01-21 21:33:33 | Before: 843573535 | After: 843568810 | Burned: 4725 | Expected: 4725
2026-01-21 21:38:48 | Before: 843568810 | After: 843564085 | Burned: 4725 | Expected: 4725
2026-01-21 21:44:03 | Before: 843564085 | After: 843559345 | Burned: 4740 | Expected: 4740
2026-01-21 21:49:18 | Before: 843559345 | After: 843554635 | Burned: 4710 | Expected: 4710
2026-01-21 21:54:33 | Before: 843554635 | After: 843549910 | Burned: 4725 | Expected: 4725
2026-01-21 21:59:49 | Before: 843549910 | After: 843545155 | Burned: 4755 | Expected: 4755
2026-01-21 22:05:04 | Before: 843545155 | After: 843540430 | Burned: 4725 | Expected: 4725
2026-01-21 22:10:19 | Before: 843540430 | After: 843535705 | Burned: 4725 | Expected: 4725
2026-01-21 22:15:34 | Before: 843535705 | After: 843530980 | Burned: 4725 | Expected: 4725
2026-01-21 22:20:49 | Before: 843530980 | After: 843526255 | Burned: 4725 | Expected: 4725
2026-01-21 22:26:03 | Before: 843526255 | After: 843521545 | Burned: 4710 | Expected: 4710
2026-01-21 22:31:18 | Before: 843521545 | After: 843516835 | Burned: 4710 | Expected: 4710
2026-01-21 22:36:33 | Before: 843516835 | After: 843512110 | Burned: 4725 | Expected: 4725
2026-01-21 22:41:47 | Before: 843512110 | After: 843507385 | Burned: 4725 | Expected: 4725
2026-01-21 22:47:02 | Before: 843507385 | After: 843502675 | Burned: 4710 | Expected: 4710
2026-01-21 22:52:18 | Before: 843502675 | After: 843497950 | Burned: 4725 | Expected: 4725
2026-01-21 22:57:32 | Before: 843497950 | After: 843493210 | Burned: 4740 | Expected: 4740
2026-01-21 23:02:47 | Before: 843493210 | After: 843488485 | Burned: 4725 | Expected: 4725
2026-01-21 23:08:02 | Before: 843488485 | After: 843483760 | Burned: 4725 | Expected: 4725
2026-01-21 23:13:17 | Before: 843483760 | After: 843479050 | Burned: 4710 | Expected: 4710
2026-01-21 23:18:31 | Before: 843479050 | After: 843474325 | Burned: 4725 | Expected: 4725
2026-01-21 23:23:46 | Before: 843474325 | After: 843469600 | Burned: 4725 | Expected: 4725
2026-01-21 23:29:01 | Before: 843469600 | After: 843464875 | Burned: 4725 | Expected: 4725
2026-01-21 23:34:16 | Before: 843464875 | After: 843460165 | Burned: 4710 | Expected: 4710
2026-01-21 23:39:31 | Before: 843460165 | After: 843455440 | Burned: 4725 | Expected: 4725
2026-01-21 23:44:46 | Before: 843455440 | After: 843450715 | Burned: 4725 | Expected: 4725
2026-01-21 23:50:01 | Before: 843450715 | After: 843445990 | Burned: 4725 | Expected: 4725
2026-01-21 23:55:17 | Before: 843445990 | After: 843441265 | Burned: 4725 | Expected: 4725
2026-01-22 00:00:32 | Before: 843441265 | After: 843436525 | Burned: 4740 | Expected: 4740
2026-01-22 00:05:49 | Before: 843436525 | After: 843431800 | Burned: 4725 | Expected: 4725
2026-01-22 00:11:03 | Before: 843431800 | After: 843427045 | Burned: 4755 | Expected: 4755
2026-01-22 00:16:19 | Before: 843427045 | After: 843422335 | Burned: 4710 | Expected: 4710
2026-01-22 00:21:34 | Before: 843422335 | After: 843417595 | Burned: 4740 | Expected: 4740
2026-01-22 00:26:49 | Before: 843417595 | After: 843412870 | Burned: 4725 | Expected: 4725
2026-01-22 00:32:04 | Before: 843412870 | After: 843408130 | Burned: 4740 | Expected: 4740
2026-01-22 00:37:19 | Before: 843408130 | After: 843403420 | Burned: 4710 | Expected: 4710
2026-01-22 00:42:35 | Before: 843403420 | After: 843398695 | Burned: 4725 | Expected: 4725
2026-01-22 00:47:50 | Before: 843398695 | After: 843393955 | Burned: 4740 | Expected: 4740
2026-01-22 00:53:05 | Before: 843393955 | After: 843389230 | Burned: 4725 | Expected: 4725
2026-01-22 00:58:20 | Before: 843389230 | After: 843384505 | Burned: 4725 | Expected: 4725
2026-01-22 01:03:35 | Before: 843384505 | After: 843379780 | Burned: 4725 | Expected: 4725
2026-01-22 01:08:50 | Before: 843379780 | After: 843375055 | Burned: 4725 | Expected: 4725
2026-01-22 01:14:05 | Before: 843375055 | After: 843370330 | Burned: 4725 | Expected: 4725
2026-01-22 01:19:19 | Before: 843370330 | After: 843365605 | Burned: 4725 | Expected: 4725
2026-01-22 01:24:35 | Before: 843365605 | After: 843360880 | Burned: 4725 | Expected: 4725
2026-01-22 01:29:50 | Before: 843360880 | After: 843356155 | Burned: 4725 | Expected: 4725
2026-01-22 01:35:05 | Before: 843356155 | After: 843351430 | Burned: 4725 | Expected: 4725
2026-01-22 01:40:20 | Before: 843351430 | After: 843346705 | Burned: 4725 | Expected: 4725
2026-01-22 01:45:35 | Before: 843346705 | After: 843341980 | Burned: 4725 | Expected: 4725
2026-01-22 01:50:50 | Before: 843341980 | After: 843337240 | Burned: 4740 | Expected: 4740
2026-01-22 01:56:06 | Before: 843337240 | After: 843332515 | Burned: 4725 | Expected: 4725
2026-01-22 02:01:21 | Before: 843332515 | After: 843327790 | Burned: 4725 | Expected: 4725
2026-01-22 02:06:36 | Before: 843327790 | After: 843323050 | Burned: 4740 | Expected: 4740
2026-01-22 02:11:52 | Before: 843323050 | After: 843318325 | Burned: 4725 | Expected: 4725
2026-01-22 02:17:08 | Before: 843318325 | After: 843313585 | Burned: 4740 | Expected: 4740
2026-01-22 02:22:23 | Before: 843313585 | After: 843308860 | Burned: 4725 | Expected: 4725
2026-01-22 02:27:38 | Before: 843308860 | After: 843304135 | Burned: 4725 | Expected: 4725
2026-01-22 02:32:53 | Before: 843304135 | After: 843299395 | Burned: 4740 | Expected: 4740
2026-01-22 02:38:09 | Before: 843299395 | After: 843294670 | Burned: 4725 | Expected: 4725
2026-01-22 02:43:24 | Before: 843294670 | After: 843289930 | Burned: 4740 | Expected: 4740
2026-01-22 02:48:39 | Before: 843289930 | After: 843285220 | Burned: 4710 | Expected: 4710
2026-01-22 02:53:54 | Before: 843285220 | After: 843280495 | Burned: 4725 | Expected: 4725
2026-01-22 02:59:10 | Before: 843280495 | After: 843275755 | Burned: 4740 | Expected: 4740
2026-01-22 03:04:34 | Before: 843275755 | After: 843270895 | Burned: 4860 | Expected: 4860
2026-01-22 03:09:48 | Before: 843270895 | After: 843266170 | Burned: 4725 | Expected: 4725
2026-01-22 03:15:03 | Before: 843266170 | After: 843261460 | Burned: 4710 | Expected: 4710
2026-01-22 03:20:18 | Before: 843261460 | After: 843256735 | Burned: 4725 | Expected: 4725
2026-01-22 03:25:34 | Before: 843256735 | After: 843251995 | Burned: 4740 | Expected: 4740
2026-01-22 03:30:49 | Before: 843251995 | After: 843247270 | Burned: 4725 | Expected: 4725
2026-01-22 03:36:04 | Before: 843247270 | After: 843242545 | Burned: 4725 | Expected: 4725
2026-01-22 03:41:19 | Before: 843242545 | After: 843237820 | Burned: 4725 | Expected: 4725
2026-01-22 03:46:35 | Before: 843237820 | After: 843233080 | Burned: 4740 | Expected: 4740
2026-01-22 03:51:50 | Before: 843233080 | After: 843228355 | Burned: 4725 | Expected: 4725
2026-01-22 03:57:05 | Before: 843228355 | After: 843223630 | Burned: 4725 | Expected: 4725
2026-01-22 04:02:21 | Before: 843223630 | After: 843218890 | Burned: 4740 | Expected: 4740
2026-01-22 04:07:35 | Before: 843218890 | After: 843214165 | Burned: 4725 | Expected: 4725
2026-01-22 04:12:50 | Before: 843214165 | After: 843209440 | Burned: 4725 | Expected: 4725
2026-01-22 04:18:05 | Before: 843209440 | After: 843204715 | Burned: 4725 | Expected: 4725
2026-01-22 04:23:20 | Before: 843204715 | After: 843199990 | Burned: 4725 | Expected: 4725
2026-01-22 04:28:36 | Before: 843199990 | After: 843195265 | Burned: 4725 | Expected: 4725
2026-01-22 04:33:51 | Before: 843195265 | After: 843190540 | Burned: 4725 | Expected: 4725
2026-01-22 04:39:06 | Before: 843190540 | After: 843185815 | Burned: 4725 | Expected: 4725
2026-01-22 04:44:21 | Before: 843185815 | After: 843181075 | Burned: 4740 | Expected: 4740
2026-01-22 04:49:36 | Before: 843181075 | After: 843176350 | Burned: 4725 | Expected: 4725
2026-01-22 04:54:51 | Before: 843176350 | After: 843171625 | Burned: 4725 | Expected: 4725
2026-01-22 05:00:06 | Before: 843171625 | After: 843166900 | Burned: 4725 | Expected: 4725
2026-01-22 05:05:22 | Before: 843166900 | After: 843162175 | Burned: 4725 | Expected: 4725
2026-01-22 05:10:37 | Before: 843162175 | After: 843157450 | Burned: 4725 | Expected: 4725
2026-01-22 05:15:52 | Before: 843157450 | After: 843152710 | Burned: 4740 | Expected: 4740
2026-01-22 05:21:08 | Before: 843152710 | After: 843147985 | Burned: 4725 | Expected: 4725
2026-01-22 05:26:23 | Before: 843147985 | After: 843143260 | Burned: 4725 | Expected: 4725
2026-01-22 05:31:38 | Before: 843143260 | After: 843138535 | Burned: 4725 | Expected: 4725
2026-01-22 05:36:53 | Before: 843138535 | After: 843133810 | Burned: 4725 | Expected: 4725
2026-01-22 05:42:08 | Before: 843133810 | After: 843129085 | Burned: 4725 | Expected: 4725
2026-01-22 05:47:23 | Before: 843129085 | After: 843124360 | Burned: 4725 | Expected: 4725
2026-01-22 05:52:37 | Before: 843124360 | After: 843119635 | Burned: 4725 | Expected: 4725
2026-01-22 05:57:52 | Before: 843119635 | After: 843114925 | Burned: 4710 | Expected: 4710
2026-01-22 06:03:06 | Before: 843114925 | After: 843110200 | Burned: 4725 | Expected: 4725
2026-01-22 06:08:22 | Before: 843110200 | After: 843105475 | Burned: 4725 | Expected: 4725
2026-01-22 06:13:37 | Before: 843105475 | After: 843100750 | Burned: 4725 | Expected: 4725
2026-01-22 06:18:52 | Before: 843100750 | After: 843096025 | Burned: 4725 | Expected: 4725
2026-01-22 06:24:07 | Before: 843096025 | After: 843091285 | Burned: 4740 | Expected: 4740
2026-01-22 06:29:24 | Before: 843091285 | After: 843086545 | Burned: 4740 | Expected: 4740
2026-01-22 06:34:39 | Before: 843086545 | After: 843081805 | Burned: 4740 | Expected: 4740
2026-01-22 06:39:55 | Before: 843081805 | After: 843077080 | Burned: 4725 | Expected: 4725
2026-01-22 06:45:10 | Before: 843077080 | After: 843072355 | Burned: 4725 | Expected: 4725
2026-01-22 06:50:24 | Before: 843072355 | After: 843067630 | Burned: 4725 | Expected: 4725
2026-01-22 06:55:39 | Before: 843067630 | After: 843062905 | Burned: 4725 | Expected: 4725
2026-01-22 07:00:54 | Before: 843062905 | After: 843058195 | Burned: 4710 | Expected: 4710
2026-01-22 07:06:09 | Before: 843058195 | After: 843053455 | Burned: 4740 | Expected: 4740
2026-01-22 07:11:25 | Before: 843053455 | After: 843048715 | Burned: 4740 | Expected: 4740
2026-01-22 07:16:41 | Before: 843048715 | After: 843043990 | Burned: 4725 | Expected: 4725
2026-01-22 07:21:56 | Before: 843043990 | After: 843039250 | Burned: 4740 | Expected: 4740
2026-01-22 07:27:12 | Before: 843039250 | After: 843034540 | Burned: 4710 | Expected: 4710
2026-01-22 07:32:27 | Before: 843034540 | After: 843029785 | Burned: 4755 | Expected: 4755
2026-01-22 07:37:42 | Before: 843029785 | After: 843025075 | Burned: 4710 | Expected: 4710
2026-01-22 07:42:57 | Before: 843025075 | After: 843020350 | Burned: 4725 | Expected: 4725
2026-01-22 07:48:11 | Before: 843020350 | After: 843015625 | Burned: 4725 | Expected: 4725
2026-01-22 07:53:26 | Before: 843015625 | After: 843010915 | Burned: 4710 | Expected: 4710
2026-01-22 07:58:41 | Before: 843010915 | After: 843006175 | Burned: 4740 | Expected: 4740
2026-01-22 08:03:56 | Before: 843006175 | After: 843001465 | Burned: 4710 | Expected: 4710
2026-01-22 08:09:12 | Before: 843001465 | After: 842996725 | Burned: 4740 | Expected: 4740
2026-01-22 08:14:27 | Before: 842996725 | After: 842992000 | Burned: 4725 | Expected: 4725
2026-01-22 08:19:42 | Before: 842992000 | After: 842987260 | Burned: 4740 | Expected: 4740
2026-01-22 08:24:57 | Before: 842987260 | After: 842982535 | Burned: 4725 | Expected: 4725
2026-01-22 08:30:13 | Before: 842982535 | After: 842977810 | Burned: 4725 | Expected: 4725
2026-01-22 08:35:28 | Before: 842977810 | After: 842973070 | Burned: 4740 | Expected: 4740
2026-01-22 08:40:43 | Before: 842973070 | After: 842968360 | Burned: 4710 | Expected: 4710
2026-01-22 08:45:58 | Before: 842968360 | After: 842963620 | Burned: 4740 | Expected: 4740
2026-01-22 08:51:13 | Before: 842963620 | After: 842958910 | Burned: 4710 | Expected: 4710
2026-01-22 08:56:27 | Before: 842958910 | After: 842954185 | Burned: 4725 | Expected: 4725
2026-01-22 09:01:42 | Before: 842954185 | After: 842949475 | Burned: 4710 | Expected: 4710
2026-01-22 09:06:56 | Before: 842949475 | After: 842944750 | Burned: 4725 | Expected: 4725
2026-01-22 09:12:12 | Before: 842944750 | After: 842940025 | Burned: 4725 | Expected: 4725
2026-01-22 09:17:27 | Before: 842940025 | After: 842935300 | Burned: 4725 | Expected: 4725
2026-01-22 09:22:41 | Before: 842935300 | After: 842930575 | Burned: 4725 | Expected: 4725
2026-01-22 09:27:57 | Before: 842930575 | After: 842925850 | Burned: 4725 | Expected: 4725
2026-01-22 09:33:13 | Before: 842925850 | After: 842921110 | Burned: 4740 | Expected: 4740
2026-01-22 09:38:28 | Before: 842921110 | After: 842916385 | Burned: 4725 | Expected: 4725
2026-01-22 09:43:43 | Before: 842916385 | After: 842911660 | Burned: 4725 | Expected: 4725
2026-01-22 09:48:58 | Before: 842911660 | After: 842906935 | Burned: 4725 | Expected: 4725
2026-01-22 09:54:13 | Before: 842906935 | After: 842902210 | Burned: 4725 | Expected: 4725
2026-01-22 09:59:28 | Before: 842902210 | After: 842897485 | Burned: 4725 | Expected: 4725
2026-01-22 10:04:43 | Before: 842897485 | After: 842892760 | Burned: 4725 | Expected: 4725
2026-01-22 10:09:58 | Before: 842892760 | After: 842888035 | Burned: 4725 | Expected: 4725
2026-01-22 10:15:13 | Before: 842888035 | After: 842883295 | Burned: 4740 | Expected: 4740
2026-01-22 10:20:28 | Before: 842883295 | After: 842878570 | Burned: 4725 | Expected: 4725
2026-01-22 10:25:43 | Before: 842878570 | After: 842873860 | Burned: 4710 | Expected: 4710
2026-01-22 10:30:59 | Before: 842873860 | After: 842869120 | Burned: 4740 | Expected: 4740
2026-01-22 10:36:14 | Before: 842869120 | After: 842864380 | Burned: 4740 | Expected: 4740
2026-01-22 10:41:29 | Before: 842864380 | After: 842859655 | Burned: 4725 | Expected: 4725
2026-01-22 10:46:44 | Before: 842859655 | After: 842854945 | Burned: 4710 | Expected: 4710
2026-01-22 10:51:58 | Before: 842854945 | After: 842850220 | Burned: 4725 | Expected: 4725
2026-01-22 10:57:13 | Before: 842850220 | After: 842845495 | Burned: 4725 | Expected: 4725
2026-01-22 11:02:29 | Before: 842845495 | After: 842840770 | Burned: 4725 | Expected: 4725
2026-01-22 11:07:43 | Before: 842840770 | After: 842836045 | Burned: 4725 | Expected: 4725
2026-01-22 11:12:59 | Before: 842836045 | After: 842831320 | Burned: 4725 | Expected: 4725
2026-01-22 11:18:15 | Before: 842831320 | After: 842826595 | Burned: 4725 | Expected: 4725
2026-01-22 11:23:29 | Before: 842826595 | After: 842821855 | Burned: 4740 | Expected: 4740
2026-01-22 11:28:45 | Before: 842821855 | After: 842817130 | Burned: 4725 | Expected: 4725
2026-01-22 11:34:01 | Before: 842817130 | After: 842812390 | Burned: 4740 | Expected: 4740
2026-01-22 11:39:15 | Before: 842812390 | After: 842807665 | Burned: 4725 | Expected: 4725
2026-01-22 11:44:30 | Before: 842807665 | After: 842802955 | Burned: 4710 | Expected: 4710
2026-01-22 11:49:44 | Before: 842802955 | After: 842798230 | Burned: 4725 | Expected: 4725
2026-01-22 11:55:00 | Before: 842798230 | After: 842793505 | Burned: 4725 | Expected: 4725
2026-01-22 12:00:15 | Before: 842793505 | After: 842788780 | Burned: 4725 | Expected: 4725
2026-01-22 12:05:30 | Before: 842788780 | After: 842784040 | Burned: 4740 | Expected: 4740
2026-01-22 12:10:45 | Before: 842784040 | After: 842779315 | Burned: 4725 | Expected: 4725
2026-01-22 12:16:01 | Before: 842779315 | After: 842774590 | Burned: 4725 | Expected: 4725
2026-01-22 12:21:19 | Before: 842774590 | After: 842769820 | Burned: 4770 | Expected: 4770
2026-01-22 12:26:34 | Before: 842769820 | After: 842765095 | Burned: 4725 | Expected: 4725
2026-01-22 12:31:49 | Before: 842765095 | After: 842760370 | Burned: 4725 | Expected: 4725
2026-01-22 12:37:04 | Before: 842760370 | After: 842755645 | Burned: 4725 | Expected: 4725
2026-01-22 12:42:20 | Before: 842755645 | After: 842750905 | Burned: 4740 | Expected: 4740
2026-01-22 12:47:34 | Before: 842750905 | After: 842746180 | Burned: 4725 | Expected: 4725
2026-01-22 12:52:50 | Before: 842746180 | After: 842741455 | Burned: 4725 | Expected: 4725
2026-01-22 12:58:05 | Before: 842741455 | After: 842736730 | Burned: 4725 | Expected: 4725
2026-01-22 13:03:20 | Before: 842736730 | After: 842732005 | Burned: 4725 | Expected: 4725
2026-01-22 13:08:36 | Before: 842732005 | After: 842727265 | Burned: 4740 | Expected: 4740
2026-01-22 13:13:56 | Before: 842727265 | After: 842722450 | Burned: 4815 | Expected: 4815
2026-01-22 13:19:12 | Before: 842722450 | After: 842717725 | Burned: 4725 | Expected: 4725
2026-01-22 13:24:26 | Before: 842717725 | After: 842713000 | Burned: 4725 | Expected: 4725
2026-01-22 13:29:41 | Before: 842713000 | After: 842708275 | Burned: 4725 | Expected: 4725
2026-01-22 13:34:57 | Before: 842708275 | After: 842703550 | Burned: 4725 | Expected: 4725
2026-01-22 13:40:12 | Before: 842703550 | After: 842698825 | Burned: 4725 | Expected: 4725
2026-01-22 13:45:27 | Before: 842698825 | After: 842694085 | Burned: 4740 | Expected: 4740
2026-01-22 13:50:42 | Before: 842694085 | After: 842689375 | Burned: 4710 | Expected: 4710
2026-01-22 13:55:58 | Before: 842689375 | After: 842684635 | Burned: 4740 | Expected: 4740
2026-01-22 14:01:14 | Before: 842684635 | After: 842679910 | Burned: 4725 | Expected: 4725
2026-01-22 14:06:29 | Before: 842679910 | After: 842675170 | Burned: 4740 | Expected: 4740
2026-01-22 14:11:46 | Before: 842675170 | After: 842670430 | Burned: 4740 | Expected: 4740
2026-01-22 14:17:01 | Before: 842670430 | After: 842665690 | Burned: 4740 | Expected: 4740
2026-01-22 14:22:17 | Before: 842665690 | After: 842660950 | Burned: 4740 | Expected: 4740
2026-01-22 14:27:31 | Before: 842660950 | After: 842656225 | Burned: 4725 | Expected: 4725
2026-01-22 14:32:47 | Before: 842656225 | After: 842651500 | Burned: 4725 | Expected: 4725
2026-01-22 14:38:16 | Before: 842651500 | After: 842646760 | Burned: 4740 | Expected: 4740
2026-01-22 14:43:35 | Before: 842646760 | After: 842641825 | Burned: 4935 | Expected: 4935
2026-01-22 14:48:51 | Before: 842641825 | After: 842637040 | Burned: 4785 | Expected: 4785
