2026-01-17 01:13:20 | Before: 849855040 | After: 849851005 | Burned: 4035 | Expected: 4035
2026-01-23 08:56:29 | Before: 841662880 | After: 841658155 | Burned: 4725 | Expected: 4725
2026-01-23 09:01:45 | Before: 841658155 | After: 841653430 | Burned: 4725 | Expected: 4725
2026-01-23 09:07:00 | Before: 841653430 | After: 841648705 | Burned: 4725 | Expected: 4725
2026-01-23 09:12:16 | Before: 841648705 | After: 841643965 | Burned: 4740 | Expected: 4740
2026-01-23 09:17:31 | Before: 841643965 | After: 841639240 | Burned: 4725 | Expected: 4725
2026-01-23 09:22:46 | Before: 841639240 | After: 841634515 | Burned: 4725 | Expected: 4725
2026-01-23 09:28:01 | Before: 841634515 | After: 841629790 | Burned: 4725 | Expected: 4725
2026-01-23 09:33:16 | Before: 841629790 | After: 841625050 | Burned: 4740 | Expected: 4740
2026-01-23 09:38:31 | Before: 841625050 | After: 841620340 | Burned: 4710 | Expected: 4710
2026-01-23 09:43:46 | Before: 841620340 | After: 841615600 | Burned: 4740 | Expected: 4740
2026-01-23 09:49:01 | Before: 841615600 | After: 841610875 | Burned: 4725 | Expected: 4725
2026-01-23 09:54:16 | Before: 841610875 | After: 841606165 | Burned: 4710 | Expected: 4710
2026-01-23 09:59:31 | Before: 841606165 | After: 841601440 | Burned: 4725 | Expected: 4725
2026-01-23 10:04:46 | Before: 841601440 | After: 841596715 | Burned: 4725 | Expected: 4725
2026-01-23 10:10:01 | Before: 841596715 | After: 841591975 | Burned: 4740 | Expected: 4740
2026-01-23 10:15:16 | Before: 841591975 | After: 841587265 | Burned: 4710 | Expected: 4710
2026-01-23 10:20:31 | Before: 841587265 | After: 841582540 | Burned: 4725 | Expected: 4725
2026-01-23 10:25:45 | Before: 841582540 | After: 841577815 | Burned: 4725 | Expected: 4725
2026-01-23 10:31:01 | Before: 841577815 | After: 841573090 | Burned: 4725 | Expected: 4725
2026-01-23 10:36:16 | Before: 841573090 | After: 841568350 | Burned: 4740 | Expected: 4740
2026-01-23 10:41:31 | Before: 841568350 | After: 841563640 | Burned: 4710 | Expected: 4710
2026-01-23 10:46:46 | Before: 841563640 | After: 841558915 | Burned: 4725 | Expected: 4725
2026-01-23 10:52:01 | Before: 841558915 | After: 841554190 | Burned: 4725 | Expected: 4725
2026-01-23 10:57:16 | Before: 841554190 | After: 841549465 | Burned: 4725 | Expected: 4725
2026-01-23 11:02:31 | Before: 841549465 | After: 841544725 | Burned: 4740 | Expected: 4740
2026-01-23 11:07:47 | Before: 841544725 | After: 841540000 | Burned: 4725 | Expected: 4725
2026-01-23 11:13:02 | Before: 841540000 | After: 841535260 | Burned: 4740 | Expected: 4740
2026-01-23 11:18:17 | Before: 841535260 | After: 841530550 | Burned: 4710 | Expected: 4710
2026-01-23 11:23:32 | Before: 841530550 | After: 841525810 | Burned: 4740 | Expected: 4740
2026-01-23 11:28:47 | Before: 841525810 | After: 841521100 | Burned: 4710 | Expected: 4710
2026-01-23 11:34:01 | Before: 841521100 | After: 841516375 | Burned: 4725 | Expected: 4725
2026-01-23 11:39:17 | Before: 841516375 | After: 841511650 | Burned: 4725 | Expected: 4725
2026-01-23 11:44:31 | Before: 841511650 | After: 841506925 | Burned: 4725 | Expected: 4725
2026-01-23 11:49:46 | Before: 841506925 | After: 841502215 | Burned: 4710 | Expected: 4710
2026-01-23 11:55:02 | Before: 841502215 | After: 841497475 | Burned: 4740 | Expected: 4740
2026-01-23 12:00:16 | Before: 841497475 | After: 841492750 | Burned: 4725 | Expected: 4725
2026-01-23 12:05:31 | Before: 841492750 | After: 841488025 | Burned: 4725 | Expected: 4725
2026-01-23 12:10:47 | Before: 841488025 | After: 841483300 | Burned: 4725 | Expected: 4725
2026-01-23 12:16:03 | Before: 841483300 | After: 841478560 | Burned: 4740 | Expected: 4740
2026-01-23 12:21:18 | Before: 841478560 | After: 841473835 | Burned: 4725 | Expected: 4725
2026-01-23 12:26:33 | Before: 841473835 | After: 841469110 | Burned: 4725 | Expected: 4725
2026-01-23 12:31:48 | Before: 841469110 | After: 841464385 | Burned: 4725 | Expected: 4725
2026-01-23 12:37:02 | Before: 841464385 | After: 841459660 | Burned: 4725 | Expected: 4725
2026-01-23 12:42:18 | Before: 841459660 | After: 841454935 | Burned: 4725 | Expected: 4725
2026-01-23 12:47:33 | Before: 841454935 | After: 841450210 | Burned: 4725 | Expected: 4725
2026-01-23 12:52:48 | Before: 841450210 | After: 841445485 | Burned: 4725 | Expected: 4725
2026-01-23 12:58:09 | Before: 841445485 | After: 841440760 | Burned: 4725 | Expected: 4725
2026-01-23 13:03:24 | Before: 841440760 | After: 841435945 | Burned: 4815 | Expected: 4815
2026-01-23 13:08:40 | Before: 841435945 | After: 841431220 | Burned: 4725 | Expected: 4725
2026-01-23 13:13:55 | Before: 841431220 | After: 841426480 | Burned: 4740 | Expected: 4740
2026-01-23 13:19:09 | Before: 841426480 | After: 841421755 | Burned: 4725 | Expected: 4725
2026-01-23 13:24:24 | Before: 841421755 | After: 841417030 | Burned: 4725 | Expected: 4725
2026-01-23 13:29:39 | Before: 841417030 | After: 841412305 | Burned: 4725 | Expected: 4725
2026-01-23 13:34:54 | Before: 841412305 | After: 841407595 | Burned: 4710 | Expected: 4710
2026-01-23 13:40:08 | Before: 841407595 | After: 841402870 | Burned: 4725 | Expected: 4725
2026-01-23 13:45:23 | Before: 841402870 | After: 841398145 | Burned: 4725 | Expected: 4725
2026-01-23 13:50:39 | Before: 841398145 | After: 841393420 | Burned: 4725 | Expected: 4725
2026-01-23 13:55:54 | Before: 841393420 | After: 841388695 | Burned: 4725 | Expected: 4725
2026-01-23 14:01:09 | Before: 841388695 | After: 841383955 | Burned: 4740 | Expected: 4740
2026-01-23 14:06:24 | Before: 841383955 | After: 841379230 | Burned: 4725 | Expected: 4725
2026-01-23 14:11:39 | Before: 841379230 | After: 841374505 | Burned: 4725 | Expected: 4725
2026-01-23 14:16:55 | Before: 841374505 | After: 841369780 | Burned: 4725 | Expected: 4725
2026-01-23 14:22:10 | Before: 841369780 | After: 841365055 | Burned: 4725 | Expected: 4725
2026-01-23 14:27:24 | Before: 841365055 | After: 841360330 | Burned: 4725 | Expected: 4725
2026-01-23 14:32:52 | Before: 841360330 | After: 841355605 | Burned: 4725 | Expected: 4725
2026-01-23 14:38:14 | Before: 841355605 | After: 841350700 | Burned: 4905 | Expected: 4905
2026-01-23 14:43:29 | Before: 841350700 | After: 841345855 | Burned: 4845 | Expected: 4845
2026-01-23 14:48:45 | Before: 841345855 | After: 841341130 | Burned: 4725 | Expected: 4725
2026-01-23 14:54:00 | Before: 841341130 | After: 841336405 | Burned: 4725 | Expected: 4725
2026-01-23 14:59:15 | Before: 841336405 | After: 841331665 | Burned: 4740 | Expected: 4740
2026-01-23 15:04:31 | Before: 841331665 | After: 841326940 | Burned: 4725 | Expected: 4725
2026-01-23 15:09:46 | Before: 841326940 | After: 841322215 | Burned: 4725 | Expected: 4725
2026-01-23 15:15:01 | Before: 841322215 | After: 841317475 | Burned: 4740 | Expected: 4740
2026-01-23 15:20:16 | Before: 841317475 | After: 841312750 | Burned: 4725 | Expected: 4725
2026-01-23 15:25:33 | Before: 841312750 | After: 841308025 | Burned: 4725 | Expected: 4725
2026-01-23 15:30:48 | Before: 841308025 | After: 841303285 | Burned: 4740 | Expected: 4740
2026-01-23 15:36:02 | Before: 841303285 | After: 841298560 | Burned: 4725 | Expected: 4725
2026-01-23 15:41:19 | Before: 841298560 | After: 841293820 | Burned: 4740 | Expected: 4740
2026-01-23 15:46:34 | Before: 841293820 | After: 841289095 | Burned: 4725 | Expected: 4725
2026-01-23 15:51:50 | Before: 841289095 | After: 841284370 | Burned: 4725 | Expected: 4725
2026-01-23 15:57:05 | Before: 841284370 | After: 841279630 | Burned: 4740 | Expected: 4740
2026-01-23 16:02:21 | Before: 841279630 | After: 841274905 | Burned: 4725 | Expected: 4725
2026-01-23 16:07:36 | Before: 841274905 | After: 841270150 | Burned: 4755 | Expected: 4755
2026-01-23 16:12:52 | Before: 841270150 | After: 841265425 | Burned: 4725 | Expected: 4725
2026-01-23 16:18:08 | Before: 841265425 | After: 841260700 | Burned: 4725 | Expected: 4725
2026-01-23 16:23:23 | Before: 841260700 | After: 841255960 | Burned: 4740 | Expected: 4740
2026-01-23 16:28:38 | Before: 841255960 | After: 841251235 | Burned: 4725 | Expected: 4725
2026-01-23 16:33:52 | Before: 841251235 | After: 841246510 | Burned: 4725 | Expected: 4725
2026-01-23 16:39:08 | Before: 841246510 | After: 841241785 | Burned: 4725 | Expected: 4725
2026-01-23 16:44:23 | Before: 841241785 | After: 841237060 | Burned: 4725 | Expected: 4725
2026-01-23 16:49:39 | Before: 841237060 | After: 841232335 | Burned: 4725 | Expected: 4725
2026-01-23 16:54:54 | Before: 841232335 | After: 841227595 | Burned: 4740 | Expected: 4740
2026-01-23 17:00:09 | Before: 841227595 | After: 841222870 | Burned: 4725 | Expected: 4725
2026-01-23 17:05:25 | Before: 841222870 | After: 841218130 | Burned: 4740 | Expected: 4740
2026-01-23 17:10:41 | Before: 841218130 | After: 841213405 | Burned: 4725 | Expected: 4725
2026-01-23 17:15:55 | Before: 841213405 | After: 841208680 | Burned: 4725 | Expected: 4725
2026-01-23 17:21:11 | Before: 841208680 | After: 841203940 | Burned: 4740 | Expected: 4740
2026-01-23 17:26:38 | Before: 841203940 | After: 841199215 | Burned: 4725 | Expected: 4725
2026-01-23 17:31:57 | Before: 841199215 | After: 841194310 | Burned: 4905 | Expected: 4905
2026-01-23 17:37:28 | Before: 841194310 | After: 841189525 | Burned: 4785 | Expected: 4785
2026-01-23 17:42:43 | Before: 841189525 | After: 841184560 | Burned: 4965 | Expected: 4965
2026-01-23 17:47:57 | Before: 841184560 | After: 841184560 | Burned: 0 | Expected: 0
2026-01-23 17:53:22 | Before: 841184560 | After: 841174975 | Burned: 9585 | Expected: 9585
2026-01-23 17:58:37 | Before: 841174975 | After: 841170235 | Burned: 4740 | Expected: 4740
2026-01-23 18:03:52 | Before: 841170235 | After: 841165525 | Burned: 4710 | Expected: 4710
2026-01-23 18:09:08 | Before: 841165525 | After: 841160800 | Burned: 4725 | Expected: 4725
2026-01-23 18:14:25 | Before: 841160800 | After: 841156060 | Burned: 4740 | Expected: 4740
2026-01-23 18:19:40 | Before: 841156060 | After: 841151290 | Burned: 4770 | Expected: 4770
2026-01-23 18:24:55 | Before: 841151290 | After: 841146565 | Burned: 4725 | Expected: 4725
2026-01-23 18:30:10 | Before: 841146565 | After: 841141840 | Burned: 4725 | Expected: 4725
2026-01-23 18:35:26 | Before: 841141840 | After: 841137115 | Burned: 4725 | Expected: 4725
2026-01-23 18:40:41 | Before: 841137115 | After: 841132375 | Burned: 4740 | Expected: 4740
2026-01-23 18:45:56 | Before: 841132375 | After: 841127650 | Burned: 4725 | Expected: 4725
2026-01-23 18:51:11 | Before: 841127650 | After: 841122940 | Burned: 4710 | Expected: 4710
2026-01-23 18:56:26 | Before: 841122940 | After: 841118215 | Burned: 4725 | Expected: 4725
2026-01-23 19:01:42 | Before: 841118215 | After: 841113475 | Burned: 4740 | Expected: 4740
2026-01-23 19:06:57 | Before: 841113475 | After: 841108750 | Burned: 4725 | Expected: 4725
2026-01-23 19:12:12 | Before: 841108750 | After: 841104025 | Burned: 4725 | Expected: 4725
2026-01-23 19:17:28 | Before: 841104025 | After: 841099300 | Burned: 4725 | Expected: 4725
2026-01-23 19:22:44 | Before: 841099300 | After: 841094545 | Burned: 4755 | Expected: 4755
2026-01-23 19:27:59 | Before: 841094545 | After: 841089820 | Burned: 4725 | Expected: 4725
2026-01-23 19:33:15 | Before: 841089820 | After: 841085080 | Burned: 4740 | Expected: 4740
2026-01-23 19:38:30 | Before: 841085080 | After: 841080340 | Burned: 4740 | Expected: 4740
2026-01-23 19:43:45 | Before: 841080340 | After: 841075615 | Burned: 4725 | Expected: 4725
2026-01-23 19:49:00 | Before: 841075615 | After: 841070890 | Burned: 4725 | Expected: 4725
2026-01-23 19:54:16 | Before: 841070890 | After: 841066165 | Burned: 4725 | Expected: 4725
2026-01-23 19:59:31 | Before: 841066165 | After: 841061440 | Burned: 4725 | Expected: 4725
2026-01-23 20:04:46 | Before: 841061440 | After: 841056715 | Burned: 4725 | Expected: 4725
2026-01-23 20:10:01 | Before: 841056715 | After: 841051975 | Burned: 4740 | Expected: 4740
2026-01-23 20:15:17 | Before: 841051975 | After: 841047250 | Burned: 4725 | Expected: 4725
2026-01-23 20:20:31 | Before: 841047250 | After: 841042525 | Burned: 4725 | Expected: 4725
2026-01-23 20:25:46 | Before: 841042525 | After: 841037815 | Burned: 4710 | Expected: 4710
2026-01-23 20:31:13 | Before: 841037815 | After: 841033090 | Burned: 4725 | Expected: 4725
2026-01-23 20:36:28 | Before: 841033090 | After: 841028185 | Burned: 4905 | Expected: 4905
2026-01-23 20:41:43 | Before: 841028185 | After: 841023460 | Burned: 4725 | Expected: 4725
2026-01-23 20:46:58 | Before: 841023460 | After: 841018720 | Burned: 4740 | Expected: 4740
2026-01-23 20:52:13 | Before: 841018720 | After: 841013995 | Burned: 4725 | Expected: 4725
2026-01-23 20:57:28 | Before: 841013995 | After: 841009285 | Burned: 4710 | Expected: 4710
2026-01-23 21:02:43 | Before: 841009285 | After: 841004560 | Burned: 4725 | Expected: 4725
2026-01-23 21:07:59 | Before: 841004560 | After: 840999835 | Burned: 4725 | Expected: 4725
2026-01-23 21:13:14 | Before: 840999835 | After: 840995095 | Burned: 4740 | Expected: 4740
2026-01-23 21:18:32 | Before: 840995095 | After: 840990340 | Burned: 4755 | Expected: 4755
2026-01-23 21:23:49 | Before: 840990340 | After: 840985570 | Burned: 4770 | Expected: 4770
2026-01-23 21:29:04 | Before: 840985570 | After: 840980830 | Burned: 4740 | Expected: 4740
2026-01-23 21:34:20 | Before: 840980830 | After: 840976090 | Burned: 4740 | Expected: 4740
2026-01-23 21:39:36 | Before: 840976090 | After: 840971365 | Burned: 4725 | Expected: 4725
2026-01-23 21:44:51 | Before: 840971365 | After: 840966625 | Burned: 4740 | Expected: 4740
2026-01-23 21:50:07 | Before: 840966625 | After: 840961900 | Burned: 4725 | Expected: 4725
2026-01-23 21:55:22 | Before: 840961900 | After: 840957160 | Burned: 4740 | Expected: 4740
2026-01-23 22:00:37 | Before: 840957160 | After: 840952450 | Burned: 4710 | Expected: 4710
2026-01-23 22:05:53 | Before: 840952450 | After: 840947710 | Burned: 4740 | Expected: 4740
2026-01-23 22:11:08 | Before: 840947710 | After: 840942985 | Burned: 4725 | Expected: 4725
2026-01-23 22:16:23 | Before: 840942985 | After: 840938260 | Burned: 4725 | Expected: 4725
2026-01-23 22:21:49 | Before: 840938260 | After: 840933520 | Burned: 4740 | Expected: 4740
2026-01-23 22:27:04 | Before: 840933520 | After: 840928645 | Burned: 4875 | Expected: 4875
2026-01-23 22:32:20 | Before: 840928645 | After: 840923905 | Burned: 4740 | Expected: 4740
2026-01-23 22:37:34 | Before: 840923905 | After: 840919180 | Burned: 4725 | Expected: 4725
2026-01-23 22:42:50 | Before: 840919180 | After: 840914440 | Burned: 4740 | Expected: 4740
2026-01-23 22:48:05 | Before: 840914440 | After: 840909730 | Burned: 4710 | Expected: 4710
2026-01-23 22:53:21 | Before: 840909730 | After: 840904990 | Burned: 4740 | Expected: 4740
2026-01-23 22:58:36 | Before: 840904990 | After: 840900265 | Burned: 4725 | Expected: 4725
2026-01-23 23:03:51 | Before: 840900265 | After: 840895540 | Burned: 4725 | Expected: 4725
2026-01-23 23:09:06 | Before: 840895540 | After: 840890800 | Burned: 4740 | Expected: 4740
2026-01-23 23:14:22 | Before: 840890800 | After: 840886075 | Burned: 4725 | Expected: 4725
2026-01-23 23:19:37 | Before: 840886075 | After: 840881350 | Burned: 4725 | Expected: 4725
2026-01-23 23:24:51 | Before: 840881350 | After: 840876625 | Burned: 4725 | Expected: 4725
2026-01-23 23:30:06 | Before: 840876625 | After: 840871900 | Burned: 4725 | Expected: 4725
2026-01-23 23:35:21 | Before: 840871900 | After: 840867190 | Burned: 4710 | Expected: 4710
2026-01-23 23:40:39 | Before: 840867190 | After: 840862420 | Burned: 4770 | Expected: 4770
2026-01-23 23:45:55 | Before: 840862420 | After: 840857680 | Burned: 4740 | Expected: 4740
2026-01-23 23:51:10 | Before: 840857680 | After: 840852955 | Burned: 4725 | Expected: 4725
2026-01-23 23:56:25 | Before: 840852955 | After: 840848230 | Burned: 4725 | Expected: 4725
2026-01-24 00:01:40 | Before: 840848230 | After: 840843505 | Burned: 4725 | Expected: 4725
2026-01-24 00:06:55 | Before: 840843505 | After: 840838780 | Burned: 4725 | Expected: 4725
2026-01-24 00:12:09 | Before: 840838780 | After: 840834055 | Burned: 4725 | Expected: 4725
2026-01-24 00:17:24 | Before: 840834055 | After: 840829330 | Burned: 4725 | Expected: 4725
2026-01-24 00:22:39 | Before: 840829330 | After: 840824605 | Burned: 4725 | Expected: 4725
2026-01-24 00:27:54 | Before: 840824605 | After: 840819880 | Burned: 4725 | Expected: 4725
2026-01-24 00:33:09 | Before: 840819880 | After: 840815155 | Burned: 4725 | Expected: 4725
2026-01-24 00:38:25 | Before: 840815155 | After: 840810430 | Burned: 4725 | Expected: 4725
2026-01-24 00:43:39 | Before: 840810430 | After: 840805705 | Burned: 4725 | Expected: 4725
2026-01-24 00:48:55 | Before: 840805705 | After: 840800965 | Burned: 4740 | Expected: 4740
2026-01-24 00:54:10 | Before: 840800965 | After: 840796240 | Burned: 4725 | Expected: 4725
2026-01-24 00:59:26 | Before: 840796240 | After: 840791515 | Burned: 4725 | Expected: 4725
2026-01-24 01:04:42 | Before: 840791515 | After: 840786775 | Burned: 4740 | Expected: 4740
2026-01-24 01:09:57 | Before: 840786775 | After: 840782050 | Burned: 4725 | Expected: 4725
2026-01-24 01:15:12 | Before: 840782050 | After: 840777310 | Burned: 4740 | Expected: 4740
2026-01-24 01:20:28 | Before: 840777310 | After: 840772585 | Burned: 4725 | Expected: 4725
2026-01-24 01:25:43 | Before: 840772585 | After: 840767860 | Burned: 4725 | Expected: 4725
2026-01-24 01:30:57 | Before: 840767860 | After: 840763135 | Burned: 4725 | Expected: 4725
2026-01-24 01:36:13 | Before: 840763135 | After: 840758410 | Burned: 4725 | Expected: 4725
2026-01-24 01:41:28 | Before: 840758410 | After: 840753685 | Burned: 4725 | Expected: 4725
2026-01-24 01:46:44 | Before: 840753685 | After: 840748945 | Burned: 4740 | Expected: 4740
2026-01-24 01:51:59 | Before: 840748945 | After: 840744205 | Burned: 4740 | Expected: 4740
2026-01-24 01:57:14 | Before: 840744205 | After: 840739495 | Burned: 4710 | Expected: 4710
2026-01-24 02:02:29 | Before: 840739495 | After: 840734755 | Burned: 4740 | Expected: 4740
2026-01-24 02:07:44 | Before: 840734755 | After: 840730045 | Burned: 4710 | Expected: 4710
2026-01-24 02:12:59 | Before: 840730045 | After: 840725320 | Burned: 4725 | Expected: 4725
2026-01-24 02:18:14 | Before: 840725320 | After: 840720580 | Burned: 4740 | Expected: 4740
2026-01-24 02:23:30 | Before: 840720580 | After: 840715855 | Burned: 4725 | Expected: 4725
2026-01-24 02:28:45 | Before: 840715855 | After: 840711115 | Burned: 4740 | Expected: 4740
2026-01-24 02:34:00 | Before: 840711115 | After: 840706405 | Burned: 4710 | Expected: 4710
2026-01-24 02:39:16 | Before: 840706405 | After: 840701665 | Burned: 4740 | Expected: 4740
2026-01-24 02:44:31 | Before: 840701665 | After: 840696940 | Burned: 4725 | Expected: 4725
2026-01-24 02:49:46 | Before: 840696940 | After: 840692215 | Burned: 4725 | Expected: 4725
